Entity,Code,Year,output_quantity
Afghanistan,AFG,1961,2566730000
Afghanistan,AFG,1962,2611942000
Afghanistan,AFG,1963,2632254000
Afghanistan,AFG,1964,2810010000
Afghanistan,AFG,1965,2932230000
Afghanistan,AFG,1966,3023566000
Afghanistan,AFG,1967,3304074000
Afghanistan,AFG,1968,3452679000
Afghanistan,AFG,1969,3515231000
Afghanistan,AFG,1970,3212350000
Afghanistan,AFG,1971,3002360000
Afghanistan,AFG,1972,3158370000
Afghanistan,AFG,1973,3448652000
Afghanistan,AFG,1974,3588962000
Afghanistan,AFG,1975,3709677000
Afghanistan,AFG,1976,3986471000
Afghanistan,AFG,1977,3583183000
Afghanistan,AFG,1978,3819846000
Afghanistan,AFG,1979,3751719000
Afghanistan,AFG,1980,3734907000
Afghanistan,AFG,1981,3721521000
Afghanistan,AFG,1982,3673693000
Afghanistan,AFG,1983,3574692000
Afghanistan,AFG,1984,3441240000
Afghanistan,AFG,1985,3204615000
Afghanistan,AFG,1986,2937272000
Afghanistan,AFG,1987,3015476000
Afghanistan,AFG,1988,2989638000
Afghanistan,AFG,1989,2969848000
Afghanistan,AFG,1990,3184111000
Afghanistan,AFG,1991,3678525000
Afghanistan,AFG,1992,3569955000
Afghanistan,AFG,1993,3762272000
Afghanistan,AFG,1994,3970385000
Afghanistan,AFG,1995,4142640000
Afghanistan,AFG,1996,4356130000
Afghanistan,AFG,1997,4658766000
Afghanistan,AFG,1998,4897352000
Afghanistan,AFG,1999,4862615000
Afghanistan,AFG,2000,4135676000
Afghanistan,AFG,2001,3760442000
Afghanistan,AFG,2002,4517954000
Afghanistan,AFG,2003,4618041000
Afghanistan,AFG,2004,4499944000
Afghanistan,AFG,2005,5027673000
Afghanistan,AFG,2006,4652251000
Afghanistan,AFG,2007,5084409000
Afghanistan,AFG,2008,4796526000
Afghanistan,AFG,2009,5561440000
Afghanistan,AFG,2010,5525218000
Afghanistan,AFG,2011,5277771000
Afghanistan,AFG,2012,5779652000
Afghanistan,AFG,2013,5612874000
Afghanistan,AFG,2014,6045595000
Afghanistan,AFG,2015,5725663000
Afghanistan,AFG,2016,6107997000
Afghanistan,AFG,2017,5908654000
Afghanistan,AFG,2018,5740993000
Afghanistan,AFG,2019,6628536000
Albania,ALB,1961,469738000
Albania,ALB,1962,498006000
Albania,ALB,1963,489497000
Albania,ALB,1964,538282000
Albania,ALB,1965,516829000
Albania,ALB,1966,583474000
Albania,ALB,1967,616866000
Albania,ALB,1968,614601000
Albania,ALB,1969,624878000
Albania,ALB,1970,644307000
Albania,ALB,1971,665451000
Albania,ALB,1972,681314000
Albania,ALB,1973,731081000
Albania,ALB,1974,748173000
Albania,ALB,1975,761206000
Albania,ALB,1976,834464000
Albania,ALB,1977,871442000
Albania,ALB,1978,910152000
Albania,ALB,1979,937665000
Albania,ALB,1980,913464000
Albania,ALB,1981,950791000
Albania,ALB,1982,979566000
Albania,ALB,1983,1057392000
Albania,ALB,1984,988737000
Albania,ALB,1985,983624000
Albania,ALB,1986,987767000
Albania,ALB,1987,1020267000
Albania,ALB,1988,964153000
Albania,ALB,1989,1080255000
Albania,ALB,1990,1056920000
Albania,ALB,1991,873413000
Albania,ALB,1992,972154000
Albania,ALB,1993,1095716000
Albania,ALB,1994,1192035000
Albania,ALB,1995,1287037000
Albania,ALB,1996,1295353000
Albania,ALB,1997,1230752000
Albania,ALB,1998,1282697000
Albania,ALB,1999,1270389000
Albania,ALB,2000,1335898000
Albania,ALB,2001,1367983000
Albania,ALB,2002,1378069000
Albania,ALB,2003,1441242000
Albania,ALB,2004,1511653000
Albania,ALB,2005,1485869000
Albania,ALB,2006,1543041000
Albania,ALB,2007,1564054000
Albania,ALB,2008,1608555000
Albania,ALB,2009,1667484000
Albania,ALB,2010,1774154000
Albania,ALB,2011,1861350000
Albania,ALB,2012,1971783000
Albania,ALB,2013,1986848000
Albania,ALB,2014,2012902000
Albania,ALB,2015,2076089000
Albania,ALB,2016,2141173000
Albania,ALB,2017,2158853000
Albania,ALB,2018,2202853000
Albania,ALB,2019,2139512000
Algeria,DZA,1961,3098571000
Algeria,DZA,1962,3232726000
Algeria,DZA,1963,3236284000
Algeria,DZA,1964,2925659000
Algeria,DZA,1965,3350985000
Algeria,DZA,1966,2297180000
Algeria,DZA,1967,2529823000
Algeria,DZA,1968,3228591000
Algeria,DZA,1969,3005187000
Algeria,DZA,1970,3078254000
Algeria,DZA,1971,3211973000
Algeria,DZA,1972,2947382000
Algeria,DZA,1973,2809487000
Algeria,DZA,1974,3014337000
Algeria,DZA,1975,3296604000
Algeria,DZA,1976,3097649000
Algeria,DZA,1977,2604474000
Algeria,DZA,1978,2631722000
Algeria,DZA,1979,2952781000
Algeria,DZA,1980,3202144000
Algeria,DZA,1981,3265953000
Algeria,DZA,1982,3022464000
Algeria,DZA,1983,3163066000
Algeria,DZA,1984,3397734000
Algeria,DZA,1985,4146693000
Algeria,DZA,1986,4168806000
Algeria,DZA,1987,4208867000
Algeria,DZA,1988,4017158000
Algeria,DZA,1989,4455904000
Algeria,DZA,1990,4364638000
Algeria,DZA,1991,5084741000
Algeria,DZA,1992,5432007000
Algeria,DZA,1993,5210804000
Algeria,DZA,1994,4855577000
Algeria,DZA,1995,5409323000
Algeria,DZA,1996,6347274000
Algeria,DZA,1997,5198426000
Algeria,DZA,1998,5817848000
Algeria,DZA,1999,6076361000
Algeria,DZA,2000,5678990000
Algeria,DZA,2001,6113825000
Algeria,DZA,2002,6307815000
Algeria,DZA,2003,7385060000
Algeria,DZA,2004,8072232000
Algeria,DZA,2005,8285019000
Algeria,DZA,2006,8739935000
Algeria,DZA,2007,8054987000
Algeria,DZA,2008,8190158000
Algeria,DZA,2009,10129723000
Algeria,DZA,2010,10577534000
Algeria,DZA,2011,11693222000
Algeria,DZA,2012,12421473000
Algeria,DZA,2013,13545148000
Algeria,DZA,2014,13446951000
Algeria,DZA,2015,13940606000
Algeria,DZA,2016,14329536000
Algeria,DZA,2017,14360084000
Algeria,DZA,2018,14982285000
Algeria,DZA,2019,15513351000
Angola,AGO,1961,1250983000
Angola,AGO,1962,1327213000
Angola,AGO,1963,1303349000
Angola,AGO,1964,1409720000
Angola,AGO,1965,1463223000
Angola,AGO,1966,1524933000
Angola,AGO,1967,1572890000
Angola,AGO,1968,1517890000
Angola,AGO,1969,1622899000
Angola,AGO,1970,1664286000
Angola,AGO,1971,1716554000
Angola,AGO,1972,1655445000
Angola,AGO,1973,1694797000
