Entity,Code,Year,Researchers in R&D (per million people),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,,1189.78466796875,
Afghanistan,AFG,2003,,1235.81005859375,
Afghanistan,AFG,2004,,1200.2779541015625,
Afghanistan,AFG,2005,,1286.793701171875,
Afghanistan,AFG,2006,,1315.7890625,
Afghanistan,AFG,2007,,1460.8258056640625,
Afghanistan,AFG,2008,,1484.114501953125,
Afghanistan,AFG,2009,,1758.9044189453125,
Afghanistan,AFG,2010,,1957.029052734375,
Afghanistan,AFG,2011,,1904.5599365234375,
Afghanistan,AFG,2012,,2075.49169921875,
Afghanistan,AFG,2013,,2116.46533203125,
Afghanistan,AFG,2014,,2102.384521484375,
Afghanistan,AFG,2015,,2068.265869140625,Asia
Afghanistan,AFG,2016,,2057.06787109375,
Afghanistan,AFG,2017,,2058.400146484375,
Afghanistan,AFG,2018,,2033.804443359375,
Afghanistan,AFG,2019,,2065.0361328125,
Afghanistan,AFG,2020,,1970.5601806640625,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2008,155.52783203125,9912.162109375,
Albania,ALB,1990,,4827.03466796875,
Albania,ALB,1991,,3496.37451171875,
Albania,ALB,1992,,3264.825439453125,
Albania,ALB,1993,,3598.8154296875,
Albania,ALB,1994,,3921.62060546875,
Albania,ALB,1995,,4471.60791015625,
Albania,ALB,1996,,4908.939453125,
Albania,ALB,1997,,4400.31884765625,
Albania,ALB,1998,,4819.07470703125,
Albania,ALB,1999,,5474.85791015625,
Albania,ALB,2000,,5892.59033203125,
Albania,ALB,2001,,6441.44970703125,
Albania,ALB,2002,,6753.890625,
Albania,ALB,2003,,7154.00537109375,
Albania,ALB,2004,,7580.138671875,
Albania,ALB,2005,,8040.0927734375,
Albania,ALB,2006,,8568.5615234375,
Albania,ALB,2007,,9150.1298828125,
Albania,ALB,2009,,10313.916015625,
Albania,ALB,2010,,10749.4814453125,
Albania,ALB,2011,,11052.7939453125,
Albania,ALB,2012,,11227.966796875,
Albania,ALB,2013,,11361.2685546875,
Albania,ALB,2014,,11586.833984375,
Albania,ALB,2015,,11878.4541015625,Europe
Albania,ALB,2016,,12291.859375,
Albania,ALB,2017,,12770.9638671875,
Albania,ALB,2018,,13317.0927734375,
Albania,ALB,2019,,13656.5927734375,
Albania,ALB,2020,,13191.9521484375,
Algeria,DZA,2005,168.71934509277344,10504.8447265625,
Algeria,DZA,2017,819.3427124023438,11737.4013671875,
Algeria,DZA,1990,,8746.3408203125,
Algeria,DZA,1991,,8431.3779296875,
Algeria,DZA,1992,,8383.7587890625,
Algeria,DZA,1993,,8027.36572265625,
Algeria,DZA,1994,,7792.07421875,
Algeria,DZA,1995,,7935.1689453125,
Algeria,DZA,1996,,8116.94970703125,
Algeria,DZA,1997,,8074.74951171875,
Algeria,DZA,1998,,8360.140625,
Algeria,DZA,1999,,8506.3349609375,
Algeria,DZA,2000,,8710.4443359375,
Algeria,DZA,2001,,8855.0087890625,
Algeria,DZA,2002,,9232.416015625,
Algeria,DZA,2003,,9771.6728515625,
Algeria,DZA,2004,,10058.42578125,
Algeria,DZA,2006,,10527.4091796875,
Algeria,DZA,2007,,10717.7705078125,
Algeria,DZA,2008,,10796.888671875,
Algeria,DZA,2009,,10782.34765625,
Algeria,DZA,2010,,10970.6923828125,
Algeria,DZA,2011,,11078.228515625,
Algeria,DZA,2012,,11233.5166015625,
Algeria,DZA,2013,,11319.0830078125,
Algeria,DZA,2014,,11512.6904296875,
Algeria,DZA,2015,,11696.9501953125,Africa
Algeria,DZA,2016,,11826.1513671875,
Algeria,DZA,2018,,11630.6796875,
Algeria,DZA,2019,,11521.984375,
Algeria,DZA,2020,,10735.3828125,
American Samoa,ASM,2002,84.63101196289062,,
American Samoa,ASM,2003,403.334228515625,,
American Samoa,ASM,2004,150.8017578125,,
American Samoa,ASM,2005,100.73536682128906,,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,2011,47.48012161254883,7675.4462890625,
Angola,AGO,2016,18.815990447998047,7568.998046875,
Angola,AGO,1990,,5783.4296875,
Angola,AGO,1991,,5649.7822265625,
Angola,AGO,1992,,5148.2548828125,
Angola,AGO,1993,,3788.509521484375,
Angola,AGO,1994,,3717.365234375,
Angola,AGO,1995,,4139.640625,
Angola,AGO,1996,,4551.650390625,
Angola,AGO,1997,,4728.15673828125,
Angola,AGO,1998,,4792.68408203125,
Angola,AGO,1999,,4740.66943359375,
Angola,AGO,2000,,4727.96630859375,
Angola,AGO,2001,,4766.8369140625,
Angola,AGO,2002,,5240.83935546875,
Angola,AGO,2003,,5218.20751953125,
Angola,AGO,2004,,5593.24365234375,
Angola,AGO,2005,,6210.22216796875,
Angola,AGO,2006,,6681.10107421875,
Angola,AGO,2007,,7341.865234375,
Angola,AGO,2008,,7864.37451171875,
Angola,AGO,2009,,7643.49560546875,
Angola,AGO,2010,,7692.43408203125,
Angola,AGO,2012,,8036.6923828125,
Angola,AGO,2013,,8140.52587890625,
Angola,AGO,2014,,8239.8310546875,
Angola,AGO,2015,,8036.4111328125,Africa
Angola,AGO,2017,,7310.896484375,
Angola,AGO,2018,,6933.5,
Angola,AGO,2019,,6670.33154296875,
Angola,AGO,2020,,6110.2744140625,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,,15458.693359375,
Antigua and Barbuda,ATG,1991,,15588.2607421875,
Antigua and Barbuda,ATG,1992,,15500.728515625,
Antigua and Barbuda,ATG,1993,,15992.1552734375,
Antigua and Barbuda,ATG,1994,,16698.40234375,
Antigua and Barbuda,ATG,1995,,15628.3232421875,
Antigua and Barbuda,ATG,1996,,16303.4248046875,
Antigua and Barbuda,ATG,1997,,16828.34765625,
Antigua and Barbuda,ATG,1998,,17260.564453125,
