Entity,Code,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Albania,ALB,1984,-10405099
Albania,ALB,1985,-9977323
Albania,ALB,1986,144896016
Albania,ALB,1987,41485780
Albania,ALB,1988,-2452312.5
Albania,ALB,1989,19766632
Albania,ALB,1990,-93964528
Albania,ALB,1991,-403346336
Albania,ALB,1992,-259744560
Albania,ALB,1993,-61271712
Albania,ALB,1994,-178283088
Albania,ALB,1995,123358520
Albania,ALB,1996,201446256
Albania,ALB,1997,-120973856
Albania,ALB,1998,205654768
Albania,ALB,1999,180343600
Albania,ALB,2000,574633984
Albania,ALB,2001,791556800
Albania,ALB,2002,710766272
Albania,ALB,2003,970196800
Albania,ALB,2004,1451217152
Albania,ALB,2005,1697111424
Albania,ALB,2006,1802905728
Albania,ALB,2007,1411049600
Albania,ALB,2008,918839872
Albania,ALB,2009,771376768
Albania,ALB,2010,1000730944
Albania,ALB,2011,849251584
Albania,ALB,2012,598812864
Albania,ALB,2013,425377024
Albania,ALB,2014,117065952
Albania,ALB,2015,24586718
Albania,ALB,2016,153709120
Albania,ALB,2017,54660296
Albania,ALB,2018,128988808
Albania,ALB,2019,-308791104
Algeria,DZA,1977,2061902720
Algeria,DZA,1978,3925966336
Algeria,DZA,1979,1564733952
Algeria,DZA,1980,5185723392
Algeria,DZA,1981,7445264896
Algeria,DZA,1982,8269615104
Algeria,DZA,1983,9887721472
Algeria,DZA,1984,7986852352
Algeria,DZA,1985,7824727040
Algeria,DZA,1986,6268710400
Algeria,DZA,1987,5401682432
Algeria,DZA,1988,2761590784
Algeria,DZA,1989,1962249728
Algeria,DZA,1990,5102621184
Algeria,DZA,1991,8229472768
Algeria,DZA,2005,25731708928
Algeria,DZA,2006,31255033856
Algeria,DZA,2007,41660137472
Algeria,DZA,2008,53150535680
Algeria,DZA,2009,35724345344
Algeria,DZA,2010,46387499008
Algeria,DZA,2011,50261798912
Algeria,DZA,2012,51163222016
Algeria,DZA,2013,49391931392
Algeria,DZA,2014,48341684224
Algeria,DZA,2015,31351707648
Algeria,DZA,2016,36087873536
