Entity,Code,Year,Child mortality rate - Sex: all - Age: 0-4 - Variant: estimates
Afghanistan,AFG,1950,41.94021
Afghanistan,AFG,1951,41.63049
Afghanistan,AFG,1952,40.986248
Afghanistan,AFG,1953,40.33584
Afghanistan,AFG,1954,39.781
Afghanistan,AFG,1955,39.02617
Afghanistan,AFG,1956,38.3832
Afghanistan,AFG,1957,37.711098
Afghanistan,AFG,1958,37.01862
Afghanistan,AFG,1959,36.37007
Afghanistan,AFG,1960,35.76163
Afghanistan,AFG,1961,35.138298
Afghanistan,AFG,1962,34.56982
Afghanistan,AFG,1963,34.01741
Afghanistan,AFG,1964,33.46012
Afghanistan,AFG,1965,32.9287
Afghanistan,AFG,1966,32.36119
Afghanistan,AFG,1967,31.82875
Afghanistan,AFG,1968,31.274109
Afghanistan,AFG,1969,30.728561
Afghanistan,AFG,1970,30.17334
Afghanistan,AFG,1971,29.619831
Afghanistan,AFG,1972,29.07163
Afghanistan,AFG,1973,28.485998
Afghanistan,AFG,1974,27.91326
Afghanistan,AFG,1975,27.33287
Afghanistan,AFG,1976,26.761372
Afghanistan,AFG,1977,26.16188
Afghanistan,AFG,1978,26.2146
Afghanistan,AFG,1979,26.425022
Afghanistan,AFG,1980,25.84058
Afghanistan,AFG,1981,25.233389
Afghanistan,AFG,1982,26.09052
Afghanistan,AFG,1983,25.54618
Afghanistan,AFG,1984,28.054699
Afghanistan,AFG,1985,27.608631
Afghanistan,AFG,1986,23.91506
Afghanistan,AFG,1987,23.34325
Afghanistan,AFG,1988,21.015759
Afghanistan,AFG,1989,20.12081
Afghanistan,AFG,1990,19.41034
Afghanistan,AFG,1991,18.775349
Afghanistan,AFG,1992,17.80439
Afghanistan,AFG,1993,16.18125
Afghanistan,AFG,1994,15.52431
Afghanistan,AFG,1995,15.09599
Afghanistan,AFG,1996,14.59362
Afghanistan,AFG,1997,14.27478
Afghanistan,AFG,1998,14.091341
Afghanistan,AFG,1999,13.401151
Afghanistan,AFG,2000,12.984461
Afghanistan,AFG,2001,12.599669
Afghanistan,AFG,2002,12.22918
Afghanistan,AFG,2003,11.65461
Afghanistan,AFG,2004,11.23699
Afghanistan,AFG,2005,10.86912
