Entity,Code,Year,17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%) - GR_G14_GDP
Afghanistan,AFG,2003,12.1
Afghanistan,AFG,2004,17.62
Afghanistan,AFG,2005,18.09
Afghanistan,AFG,2006,30.22
Afghanistan,AFG,2007,36.64
Afghanistan,AFG,2008,87.92
Afghanistan,AFG,2009,74.57
Afghanistan,AFG,2010,85.78
Afghanistan,AFG,2011,95.79
Afghanistan,AFG,2012,66.88
Afghanistan,AFG,2013,68.79
Afghanistan,AFG,2014,57.38
Afghanistan,AFG,2015,54.09
Afghanistan,AFG,2016,48.44
Afghanistan,AFG,2017,45.25
Africa (UN),,2000,22.69
Africa (UN),,2001,20.64
Africa (UN),,2002,21.44
Africa (UN),,2003,21.89
Africa (UN),,2004,22.22
Africa (UN),,2005,23.02
Africa (UN),,2006,28.3
Africa (UN),,2007,29.61
Africa (UN),,2008,26.55
Africa (UN),,2009,23.19
Africa (UN),,2010,24.3
Africa (UN),,2011,24.35
Africa (UN),,2012,23.21
Africa (UN),,2013,23.19
Africa (UN),,2014,23.57
Africa (UN),,2015,21.88
Africa (UN),,2016,21.54
Africa (UN),,2017,21.66
Africa (UN),,2018,21.41
Africa (UN),,2019,22.09
Africa (UN),,2020,21.03
Algeria,DZA,2000,38.27
Algeria,DZA,2001,35.62
Algeria,DZA,2002,35.45
Algeria,DZA,2003,38.09
Algeria,DZA,2004,36.63
Algeria,DZA,2005,41.16
Algeria,DZA,2006,42.95
Algeria,DZA,2007,39.73
Algeria,DZA,2008,47.19
Algeria,DZA,2009,37.53
Algeria,DZA,2010,37.05
Algeria,DZA,2011,40.42
Angola,AGO,2000,43.16
Angola,AGO,2001,34.04
Angola,AGO,2002,26.62
Angola,AGO,2003,29.58
Angola,AGO,2004,27.7
Angola,AGO,2005,24.43
Angola,AGO,2006,46.1
Angola,AGO,2007,44.99
Angola,AGO,2008,42.67
Angola,AGO,2009,22.25
Angola,AGO,2010,34.99
Angola,AGO,2011,44.59
Angola,AGO,2012,36.23
Angola,AGO,2013,35.71
Angola,AGO,2014,30.88
Angola,AGO,2015,18.78
Angola,AGO,2016,15.72
Angola,AGO,2017,16.36
Angola,AGO,2018,21.04
Angola,AGO,2019,20.22
Anguilla,AIA,2000,20.07
Anguilla,AIA,2001,18.85
Anguilla,AIA,2002,20.2
Anguilla,AIA,2003,19.11
Anguilla,AIA,2004,21.91
Anguilla,AIA,2005,21.23
Anguilla,AIA,2006,25.62
Anguilla,AIA,2007,21.93
Anguilla,AIA,2008,22.3
Anguilla,AIA,2009,19.44
Anguilla,AIA,2010,26.25
Anguilla,AIA,2011,26.13
Anguilla,AIA,2012,25.32
Anguilla,AIA,2013,24.86
Anguilla,AIA,2014,24.13
Anguilla,AIA,2015,21.83
Anguilla,AIA,2016,22.31
Anguilla,AIA,2017,29.13
Antigua and Barbuda,ATG,2000,17.72
Antigua and Barbuda,ATG,2001,17
Antigua and Barbuda,ATG,2002,19.16
Antigua and Barbuda,ATG,2003,18.79
Antigua and Barbuda,ATG,2004,19.28
Antigua and Barbuda,ATG,2005,18.66
Antigua and Barbuda,ATG,2006,21.7
Antigua and Barbuda,ATG,2007,21.03
Antigua and Barbuda,ATG,2008,20.73
Antigua and Barbuda,ATG,2009,18.03
Antigua and Barbuda,ATG,2010,22
Antigua and Barbuda,ATG,2011,20.08
Antigua and Barbuda,ATG,2012,19.77
Antigua and Barbuda,ATG,2013,18.56
Antigua and Barbuda,ATG,2014,19.64
Argentina,ARG,2000,12.68
Argentina,ARG,2001,12.32
Argentina,ARG,2002,21.25
Argentina,ARG,2003,24.71
Argentina,ARG,2004,27.14
Argentina,ARG,2005,16.68
Argentina,ARG,2006,17.27
Argentina,ARG,2007,17.98
Argentina,ARG,2008,19
Argentina,ARG,2009,20.94
Argentina,ARG,2010,21.31
Argentina,ARG,2011,20.21
Argentina,ARG,2012,21.19
Argentina,ARG,2013,21.58
Argentina,ARG,2014,22.34
Argentina,ARG,2015,22.16
Argentina,ARG,2016,21.37
Argentina,ARG,2017,19.37
Argentina,ARG,2018,17.72
Argentina,ARG,2019,18.55
Argentina,ARG,2020,17.32
Armenia,ARM,2003,17.98
Armenia,ARM,2004,19.57
Armenia,ARM,2005,20.51
Armenia,ARM,2006,21
Armenia,ARM,2007,22.79
Armenia,ARM,2008,23.81
Armenia,ARM,2009,23.72
Armenia,ARM,2010,24.24
Armenia,ARM,2011,25.6
Armenia,ARM,2012,24.22
Armenia,ARM,2013,24.56
Armenia,ARM,2014,25.93
Armenia,ARM,2015,25.06
Armenia,ARM,2016,24.91
Armenia,ARM,2017,23.54
Armenia,ARM,2018,23.4
Armenia,ARM,2019,25.25
Armenia,ARM,2020,26.21
Asia (UN),,2000,21.28
Asia (UN),,2001,21.94
Asia (UN),,2002,22.2
Asia (UN),,2003,21.51
Asia (UN),,2004,22.96
Asia (UN),,2005,23.82
Asia (UN),,2006,24.26
Asia (UN),,2007,25.53
Asia (UN),,2008,27.63
Asia (UN),,2009,26.48
Asia (UN),,2010,34.49
Asia (UN),,2011,36.6
Asia (UN),,2012,36.02
Asia (UN),,2013,33.32
Asia (UN),,2014,30.37
Asia (UN),,2015,26.69
Asia (UN),,2016,25.29
Asia (UN),,2017,25.76
Asia (UN),,2018,26.63
Asia (UN),,2019,28.17
Asia (UN),,2020,24.1
Australia,AUS,2000,35.39
Australia,AUS,2001,35.26
Australia,AUS,2002,33.71
Australia,AUS,2003,34.59
Australia,AUS,2004,34.86
Australia,AUS,2005,34.95
Australia,AUS,2006,35.07
Australia,AUS,2007,34.46
Australia,AUS,2008,34.1
Australia,AUS,2009,33.22
Australia,AUS,2010,30.87
Australia,AUS,2011,30.58
Australia,AUS,2012,32
Australia,AUS,2013,32.98
Australia,AUS,2014,33.39
Australia,AUS,2015,33.89
Australia,AUS,2016,33.94
Australia,AUS,2017,33.75
Australia,AUS,2018,34.59
Australia,AUS,2019,34.8
Australia,AUS,2020,34.8
Austria,AUT,2000,48.54
Austria,AUT,2001,50.59
Austria,AUT,2002,49.58
Austria,AUT,2003,49.41
Austria,AUT,2004,48.83
Austria,AUT,2005,48.57
Austria,AUT,2006,47.79
Austria,AUT,2007,47.82
Austria,AUT,2008,48.34
Austria,AUT,2009,48.66
Austria,AUT,2010,48.31
Austria,AUT,2011,48.28
Austria,AUT,2012,48.98
Austria,AUT,2013,49.65
Austria,AUT,2014,49.64
Austria,AUT,2015,50.04
Austria,AUT,2016,48.48
Austria,AUT,2017,48.44
Austria,AUT,2018,48.86
Austria,AUT,2019,49.12
Austria,AUT,2020,48.77
Azerbaijan,AZE,2008,49.52
Azerbaijan,AZE,2009,41.14
Azerbaijan,AZE,2010,46.99
Azerbaijan,AZE,2011,45.62
Azerbaijan,AZE,2012,41.43
Azerbaijan,AZE,2013,40.55
Azerbaijan,AZE,2014,40.06
Azerbaijan,AZE,2015,34.38
Azerbaijan,AZE,2016,35.25
Azerbaijan,AZE,2017,35.34
Azerbaijan,AZE,2018,39.72
Azerbaijan,AZE,2019,43.24
Bahamas,BHS,2000,11.6
Bahamas,BHS,2001,11.05
Bahamas,BHS,2002,9.99
Bahamas,BHS,2003,10.16
Bahamas,BHS,2004,10.43
Bahamas,BHS,2005,11.23
Bahamas,BHS,2006,12.59
Bahamas,BHS,2007,12.58
Bahamas,BHS,2008,13.57
Bahamas,BHS,2009,13.19
Bahamas,BHS,2010,12.81
Bahamas,BHS,2011,14.42
Bahamas,BHS,2012,14.17
Bahamas,BHS,2013,13.09
Bahamas,BHS,2014,13.23
Bahamas,BHS,2015,14.79
Bahamas,BHS,2016,16.68
Bahamas,BHS,2017,16.57
Bahamas,BHS,2018,15.68
Bahamas,BHS,2019,17.87
Bahamas,BHS,2020,18.55
Bahrain,BHR,2000,31.82
Bahrain,BHR,2001,29.13
Bahrain,BHR,2002,28.43
Bahrain,BHR,2003,27.49
Bahrain,BHR,2004,27.04
Bahrain,BHR,2005,27.84
Bahrain,BHR,2006,26.44
Bahrain,BHR,2007,24.93
Bahrain,BHR,2008,27.7
Bahrain,BHR,2009,19.8
Bahrain,BHR,2010,22.5
Bahrain,BHR,2011,26.05
Bahrain,BHR,2012,26.22
Bahrain,BHR,2013,24.04
Bahrain,BHR,2014,24.61
Bahrain,BHR,2015,17.49
Bahrain,BHR,2016,15.66
Bahrain,BHR,2017,16.5
Bahrain,BHR,2018,19.6
Bahrain,BHR,2019,20.06
Bahrain,BHR,2020,16.34
Bangladesh,BGD,2001,9.11
Bangladesh,BGD,2002,9.42
Bangladesh,BGD,2003,9.65
Bangladesh,BGD,2004,8.99
Bangladesh,BGD,2005,9.3
Bangladesh,BGD,2006,9.1
Bangladesh,BGD,2007,9.1
Bangladesh,BGD,2008,9.9
Bangladesh,BGD,2009,9.89
Bangladesh,BGD,2010,10.15
Bangladesh,BGD,2011,10.73
Bangladesh,BGD,2012,11.49
Bangladesh,BGD,2013,11.73
Bangladesh,BGD,2014,11.3
Bangladesh,BGD,2015,10
Bangladesh,BGD,2016,10.33
Bangladesh,BGD,2017,9.56
Bangladesh,BGD,2018,10.28
Bangladesh,BGD,2019,10.35
Bangladesh,BGD,2020,10.09
Barbados,BRB,2003,35.46
Barbados,BRB,2004,35.81
Barbados,BRB,2005,27.99
Barbados,BRB,2006,26.36
Barbados,BRB,2007,27.1
Barbados,BRB,2008,27.4
Barbados,BRB,2009,28.35
Barbados,BRB,2010,26.61
Barbados,BRB,2011,27.89
Barbados,BRB,2012,26.32
Barbados,BRB,2013,24.73
Barbados,BRB,2014,25.52
Barbados,BRB,2015,26.91
Barbados,BRB,2016,29.73
Belarus,BLR,2000,27.7
Belarus,BLR,2001,27.53
Belarus,BLR,2002,25.75
Belarus,BLR,2003,44.31
Belarus,BLR,2004,45.98
Belarus,BLR,2005,47.19
Belarus,BLR,2006,48.16
Belarus,BLR,2007,49.11
Belarus,BLR,2008,50.3
Belarus,BLR,2009,45.69
Belarus,BLR,2010,41.46
Belarus,BLR,2011,38.49
Belarus,BLR,2012,40.71
Belarus,BLR,2013,41.39
Belarus,BLR,2014,40.19
Belarus,BLR,2015,41.89
Belarus,BLR,2016,42.15
Belarus,BLR,2017,43.52
Belarus,BLR,2018,44.68
Belarus,BLR,2019,43.18
Belarus,BLR,2020,40.76
Belgium,BEL,2000,48.87
Belgium,BEL,2001,49.15
Belgium,BEL,2002,49.39
Belgium,BEL,2003,48.7
Belgium,BEL,2004,48.6
Belgium,BEL,2005,48.66
Belgium,BEL,2006,48.55
Belgium,BEL,2007,48.14
Belgium,BEL,2008,49.16
Belgium,BEL,2009,48.62
Belgium,BEL,2010,49.2
Belgium,BEL,2011,50.41
Belgium,BEL,2012,51.56
Belgium,BEL,2013,52.39
Belgium,BEL,2014,51.86
Belgium,BEL,2015,50.64
Belgium,BEL,2016,50.03
Belgium,BEL,2017,50.61
Belgium,BEL,2018,50.63
Belgium,BEL,2019,49.41
Belgium,BEL,2020,50
Belize,BLZ,2000,21.79
Belize,BLZ,2001,21.82
Belize,BLZ,2002,22.31
Belize,BLZ,2003,22.62
Belize,BLZ,2004,22.23
Belize,BLZ,2005,24.75
Belize,BLZ,2006,25.49
Belize,BLZ,2007,28.33
Belize,BLZ,2008,27.49
Belize,BLZ,2009,26.45
Belize,BLZ,2010,27.71
Belize,BLZ,2011,27.82
Belize,BLZ,2012,25.61
Belize,BLZ,2013,29.2
Belize,BLZ,2014,29.2
