Entity,Code,Year,Research and development expenditure (% of GDP)
Albania,ALB,2007,0.08756999671459198
Albania,ALB,2008,0.15411999821662903
Algeria,DZA,2001,0.23027999699115753
Algeria,DZA,2002,0.3663899898529053
Algeria,DZA,2003,0.19621999561786652
Algeria,DZA,2004,0.16357000172138214
Algeria,DZA,2005,0.06604000180959702
Algeria,DZA,2017,0.5429700016975403
American Samoa,ASM,2003,0.1868000030517578
American Samoa,ASM,2004,0.3233700096607208
American Samoa,ASM,2005,0.36473000049591064
American Samoa,ASM,2006,0.39313000440597534
Angola,AGO,2016,0.03229000046849251
Argentina,ARG,1996,0.41749000549316406
Argentina,ARG,1997,0.4195899963378906
Argentina,ARG,1998,0.41130998730659485
Argentina,ARG,1999,0.45337000489234924
Argentina,ARG,2000,0.43884000182151794
Argentina,ARG,2001,0.4246099889278412
Argentina,ARG,2002,0.38885998725891113
Argentina,ARG,2003,0.41012999415397644
Argentina,ARG,2004,0.40375998616218567
Argentina,ARG,2005,0.420740008354187
Argentina,ARG,2006,0.4521600008010864
Argentina,ARG,2007,0.46007001399993896
Argentina,ARG,2008,0.470550000667572
Argentina,ARG,2009,0.5839800238609314
Argentina,ARG,2010,0.5610399842262268
Argentina,ARG,2011,0.5659700036048889
Argentina,ARG,2012,0.634909987449646
Argentina,ARG,2013,0.6184899806976318
Argentina,ARG,2014,0.5939599871635437
Argentina,ARG,2015,0.6226199865341187
Argentina,ARG,2016,0.5581499934196472
Argentina,ARG,2017,0.5571200251579285
Argentina,ARG,2018,0.4936000108718872
Armenia,ARM,1997,0.18692000210285187
Armenia,ARM,1998,0.22600999474525452
Armenia,ARM,1999,0.21400000154972076
Armenia,ARM,2000,0.19106000661849976
Armenia,ARM,2001,0.27987000346183777
Armenia,ARM,2002,0.25255000591278076
Armenia,ARM,2003,0.3210900127887726
Armenia,ARM,2004,0.25659000873565674
Armenia,ARM,2005,0.2576099932193756
Armenia,ARM,2006,0.24056999385356903
Armenia,ARM,2007,0.2110700011253357
Armenia,ARM,2008,0.2243800014257431
Armenia,ARM,2009,0.29093000292778015
Armenia,ARM,2010,0.24139000475406647
Armenia,ARM,2011,0.27013999223709106
Armenia,ARM,2012,0.2385299950838089
Armenia,ARM,2013,0.2221599966287613
Armenia,ARM,2014,0.24151000380516052
Armenia,ARM,2015,0.25001999735832214
Armenia,ARM,2016,0.23305000364780426
Armenia,ARM,2017,0.22788000106811523
Armenia,ARM,2018,0.18875999748706818
Australia,AUS,1996,1.6664999723434448
Australia,AUS,1998,1.516450047492981
Australia,AUS,2000,1.5755800008773804
Australia,AUS,2002,1.7516100406646729
Australia,AUS,2004,1.8545600175857544
Australia,AUS,2006,2.1855199337005615
Australia,AUS,2008,2.403700113296509
Australia,AUS,2010,2.3758599758148193
Australia,AUS,2011,2.237649917602539
Australia,AUS,2013,2.1786999702453613
Australia,AUS,2015,1.9191800355911255
Australia,AUS,2017,1.8746600151062012
Austria,AUT,1996,1.5807700157165527
Austria,AUT,1997,1.6549099683761597
Austria,AUT,1998,1.7315499782562256
Austria,AUT,1999,1.8453700542449951
Austria,AUT,2000,1.8860199451446533
Austria,AUT,2001,1.9921000003814697
Austria,AUT,2002,2.0659799575805664
Austria,AUT,2003,2.174560070037842
Austria,AUT,2004,2.1661200523376465
Austria,AUT,2005,2.3732399940490723
Austria,AUT,2006,2.3592300415039062
Austria,AUT,2007,2.4184300899505615
Austria,AUT,2008,2.5694499015808105
Austria,AUT,2009,2.5967400074005127
Austria,AUT,2010,2.726099967956543
Austria,AUT,2011,2.66867995262146
Austria,AUT,2012,2.914720058441162
Austria,AUT,2013,2.9549200534820557
Austria,AUT,2014,3.084290027618408
Austria,AUT,2015,3.049690008163452
Austria,AUT,2016,3.1165900230407715
Austria,AUT,2017,3.0488500595092773
Austria,AUT,2018,3.174910068511963
Austria,AUT,2019,3.2105000019073486
Azerbaijan,AZE,1996,0.2353300005197525
Azerbaijan,AZE,1997,0.3695000112056732
Azerbaijan,AZE,1998,0.42124998569488525
Azerbaijan,AZE,1999,0.39289000630378723
Azerbaijan,AZE,2000,0.335999995470047
Azerbaijan,AZE,2001,0.34000998735427856
Azerbaijan,AZE,2002,0.3015500009059906
Azerbaijan,AZE,2003,0.32495999336242676
Azerbaijan,AZE,2004,0.2983100116252899
Azerbaijan,AZE,2005,0.21994000673294067
Azerbaijan,AZE,2006,0.1716500073671341
Azerbaijan,AZE,2007,0.17005999386310577
Azerbaijan,AZE,2008,0.16553999483585358
Azerbaijan,AZE,2009,0.2497600018978119
Azerbaijan,AZE,2010,0.21848000586032867
Azerbaijan,AZE,2011,0.21084000170230865
Azerbaijan,AZE,2012,0.2142699956893921
Azerbaijan,AZE,2013,0.20969000458717346
